"id","title","author","publisher","price","availability","genre","createdAt","updatedAt","imageUrl"
339,"Vinegar Hill (Oprah's Book Club (Paperback))","A. Manette Ansay","Perennial","29.99",10,"General","2025-09-08T08:05:14.457Z","2025-09-08T08:05:14.457Z","http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg"
340,"Affinity","Sarah Waters","Riverhead Books","29.99",10,"General","2025-09-08T08:05:14.460Z","2025-09-08T08:05:14.460Z","http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg"
341,"Diario de Ana Frank","Anne Frank","Editores Mexicanos Unidos, S.A.","29.99",10,"General","2025-09-08T08:05:14.463Z","2025-09-08T08:05:14.463Z","http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg"
342,"Desert Notes/River Notes","Barry Lopez","Quill (HarperCollins)","29.99",10,"General","2025-09-08T08:05:14.466Z","2025-09-08T08:05:14.466Z","http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg"
343,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters","Greg Palast","Plume Books","29.99",10,"General","2025-09-08T08:05:14.469Z","2025-09-08T08:05:14.469Z","http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg"
344,"The Hunt for Red October","Tom Clancy","Berkley Publishing Group","29.99",10,"General","2025-09-08T08:05:14.472Z","2025-09-08T08:05:14.472Z","http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg"
345,"The Music Box","Andrea Kane","Pocket","29.99",10,"General","2025-09-08T08:05:14.475Z","2025-09-08T08:05:14.475Z","http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg"
346,"Liberty Falling (Anna Pigeon Mysteries (Paperback))","Nevada Barr","Avon","29.99",10,"General","2025-09-08T08:05:14.478Z","2025-09-08T08:05:14.478Z","http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg"
347,"El Palacio de La Luna","Paul Auster","Anagrama","29.99",10,"General","2025-09-08T08:05:14.481Z","2025-09-08T08:05:14.481Z","http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg"
348,"Mientras Escribo","Stephen King","Distribooks","29.99",10,"General","2025-09-08T08:05:14.484Z","2025-09-08T08:05:14.484Z","http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg"
349,"Killer Market (Deborah Knott Mysteries (Paperback))","Margaret Maron","Warner Books","29.99",10,"General","2025-09-08T08:05:14.487Z","2025-09-08T08:05:14.487Z","http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg"
350,"Remembering Peter Gzowski : A Book of Tributes","EDNA BARKER","Douglas Gibson Books","29.99",10,"General","2025-09-08T08:05:14.489Z","2025-09-08T08:05:14.489Z","http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg"
351,"The Best Canadian Animal Stories: Classic Tales by Master Storytellers","Muriel Whitaker","McClelland &amp; Stewart","29.99",10,"General","2025-09-08T08:05:14.492Z","2025-09-08T08:05:14.492Z","http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg"
352,"Trying to Save Piggy Sneed","John Irving","Arcade Publishing","29.99",10,"General","2025-09-08T08:05:14.494Z","2025-09-08T08:05:14.494Z","http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg"
353,"Herr Der Fliegen (Fiction, Poetry and Drama)","Golding","Fischer Taschenbuch Verlag GmbH","29.99",10,"General","2025-09-08T08:05:14.497Z","2025-09-08T08:05:14.497Z","http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg"
354,"Seattle Access","HarperReference","Access Press (HarperCollins)","29.99",10,"General","2025-09-08T08:05:14.499Z","2025-09-08T08:05:14.499Z","http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg"
355,"REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)","LTD","John Wiley &amp; Sons Inc","29.99",10,"General","2025-09-08T08:05:14.502Z","2025-09-08T08:05:14.502Z","http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg"
356,"Bel Canto","Ann Patchett","HarperCollins Publishers","29.99",10,"General","2025-09-08T08:05:14.505Z","2025-09-08T08:05:14.505Z","http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg"
357,"James and the Giant Peach","Roald Dahl","Penguin USA (Paper)","29.99",10,"General","2025-09-08T08:05:14.507Z","2025-09-08T08:05:14.507Z","http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg"
358,"The Secret Life of Bees","Sue Monk Kidd","Penguin Books","29.99",10,"General","2025-09-08T08:05:14.510Z","2025-09-08T08:05:14.510Z","http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg"
359,"What a Wonderful World: A Lifetime of Recordings","Bob Thiele","Oxford University Press","29.99",10,"General","2025-09-08T08:05:14.512Z","2025-09-08T08:05:14.512Z","http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg"
360,"Digital Fortress : A Thriller","Dan Brown","St. Martin's Press","29.99",10,"General","2025-09-08T08:05:14.515Z","2025-09-08T08:05:14.515Z","http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg"
361,"The Ladies of Missalonghi","Colleen McCullough","Avon","29.99",10,"General","2025-09-08T08:05:14.517Z","2025-09-08T08:05:14.517Z","http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg"
362,"Blackberry Wine : A Novel","Joanne Harris","Perennial","29.99",10,"General","2025-09-08T08:05:14.521Z","2025-09-08T08:05:14.521Z","http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg"
363,"The Firm","John Grisham","Doubleday Books","29.99",10,"General","2025-09-08T08:05:14.523Z","2025-09-08T08:05:14.523Z","http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg"
364,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)","Thomas Cahill","Anchor","29.99",10,"General","2025-09-08T08:05:14.527Z","2025-09-08T08:05:14.527Z","http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg"
365,"The Client","John Grisham","Doubleday Books","29.99",10,"General","2025-09-08T08:05:14.530Z","2025-09-08T08:05:14.530Z","http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg"
366,"Thieves of Light (Photon : the Ultimate Game on Planet Earth)","Michael Hudson","Berkley Publishing Group","29.99",10,"General","2025-09-08T08:05:14.534Z","2025-09-08T08:05:14.534Z","http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg"
367,"Horse Heaven (Ballantine Reader's Circle)","Jane Smiley","Ballantine Books","29.99",10,"General","2025-09-08T08:05:14.537Z","2025-09-08T08:05:14.537Z","http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg"
368,"Danger","Dick Francis","Fawcett Books","29.99",10,"General","2025-09-08T08:05:14.541Z","2025-09-08T08:05:14.541Z","http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg"
369,"Proof","Dick Francis","Fawcett Books","29.99",10,"General","2025-09-08T08:05:14.544Z","2025-09-08T08:05:14.544Z","http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg"
370,"Heart of the Sea (Irish Trilogy)","Nora Roberts","Jove Books","29.99",10,"General","2025-09-08T08:05:14.548Z","2025-09-08T08:05:14.548Z","http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg"
371,"Mostly Harmless","Douglas Adams","Random House Inc","29.99",10,"General","2025-09-08T08:05:14.551Z","2025-09-08T08:05:14.551Z","http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg"
372,"I Spy: A Book of Picture Riddles","Jean Marzollo","Scholastic","29.99",10,"General","2025-09-08T08:05:14.554Z","2025-09-08T08:05:14.554Z","http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg"
373,"I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)","Walter Wick","Scholastic","29.99",10,"General","2025-09-08T08:05:14.556Z","2025-09-08T08:05:14.556Z","http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg"
374,"Lake News","Barbara Delinsky","Pocket","29.99",10,"General","2025-09-08T08:05:14.559Z","2025-09-08T08:05:14.559Z","http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg"
375,"The SKULL BENEATH THE SKIN","P. D. James","Scribner","29.99",10,"General","2025-09-08T08:05:14.561Z","2025-09-08T08:05:14.561Z","http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg"
376,"NEW SHOE","Arthur William Upfield","Scribner Paper Fiction","29.99",10,"General","2025-09-08T08:05:14.564Z","2025-09-08T08:05:14.564Z","http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg"
377,"An Accidental Woman","Barbara Delinsky","Pocket Books","29.99",10,"General","2025-09-08T08:05:14.566Z","2025-09-08T08:05:14.566Z","http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg"
378,"The Snow Garden","Christopher Rice","Pocket Star","29.99",10,"General","2025-09-08T08:05:14.571Z","2025-09-08T08:05:14.571Z","http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg"
379,"The Doorbell Rang (The Best Mysteries of All Time)","Rex Stout","Readers Digest Assn","29.99",10,"General","2025-09-08T08:05:14.575Z","2025-09-08T08:05:14.575Z","http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg"
380,"A Year by the Sea: Thoughts of an Unfinished Woman","Joan Anderson","Broadway Books","29.99",10,"General","2025-09-08T08:05:14.578Z","2025-09-08T08:05:14.578Z","http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg"
381,"Though I walk through the valley","Vance Havner","F. H. Revell","29.99",10,"General","2025-09-08T08:05:14.581Z","2025-09-08T08:05:14.581Z","http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg"
382,"Victorious Christians You Should Know","Warren W. Wiersbe","Baker Book House","29.99",10,"General","2025-09-08T08:05:14.584Z","2025-09-08T08:05:14.584Z","http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg"
383,"Life Lessons: Book Of Hebrews","Max Lucado","W Publishing Group","29.99",10,"General","2025-09-08T08:05:14.587Z","2025-09-08T08:05:14.587Z","http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg"
384,"Inside out","Lawrence J Crabb","NavPress","29.99",10,"General","2025-09-08T08:05:14.590Z","2025-09-08T08:05:14.590Z","http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg"
385,"Son Rise: The Miracle Continues","Barry Neil Kaufman","Pub Group West","29.99",10,"General","2025-09-08T08:05:14.593Z","2025-09-08T08:05:14.593Z","http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg"
386,"Unveiled at Last","Bob Sjogren","YWAM Publishing","29.99",10,"General","2025-09-08T08:05:14.596Z","2025-09-08T08:05:14.596Z","http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg"
387,"The Day I Almost Quit","Frederick J. Moody","F.J. Moody","29.99",10,"General","2025-09-08T08:05:14.600Z","2025-09-08T08:05:14.600Z","http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg"
388,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home","Neal Pirolo","Emmaus Road Intl","29.99",10,"General","2025-09-08T08:05:14.602Z","2025-09-08T08:05:14.602Z","http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg"
389,"House of Stairs","William Sleator","Puffin Books","29.99",10,"General","2025-09-08T08:05:14.605Z","2025-09-08T08:05:14.605Z","http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg"
390,"The Little Prince","Antoine de Saint-Exupéry","Harcourt","29.99",10,"General","2025-09-08T08:05:14.608Z","2025-09-08T08:05:14.608Z","http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg"
391,"Jonathan Livingston Seagull","Richard Bach","Avon","29.99",10,"General","2025-09-08T08:05:14.610Z","2025-09-08T08:05:14.610Z","http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg"
392,"The Crystal Handbook","Kevin Sullivan","Signet Book","29.99",10,"General","2025-09-08T08:05:14.613Z","2025-09-08T08:05:14.613Z","http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg"
393,"Simple Wicca (Simple Wisdom Book)","Michele Morgan","Castle Books","29.99",10,"General","2025-09-08T08:05:14.617Z","2025-09-08T08:05:14.617Z","http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg"
394,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham","Llewellyn Publications","29.99",10,"General","2025-09-08T08:05:14.619Z","2025-09-08T08:05:14.619Z","http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg"
395,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)","David Allen Hulse","Llewellyn Publications","29.99",10,"General","2025-09-08T08:05:14.622Z","2025-09-08T08:05:14.622Z","http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg"
396,"Astral Travel for Beginners (For Beginners)","Richard Webster","Llewellyn Publications","29.99",10,"General","2025-09-08T08:05:14.624Z","2025-09-08T08:05:14.624Z","http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg"
397,"New Perspectives: Runes","Bernard King","Harper Collins - UK","29.99",10,"General","2025-09-08T08:05:14.628Z","2025-09-08T08:05:14.628Z","http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg"
398,"Rosie'S Walk","Pat Hutchins","Aladdin","29.99",10,"General","2025-09-08T08:05:14.631Z","2025-09-08T08:05:14.631Z","http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg"
399,"Julius Caesar (Oxford School Shakespeare)","William Shakespeare","Oxford University Press","29.99",10,"General","2025-09-08T08:05:14.633Z","2025-09-08T08:05:14.633Z","http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg"
400,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)","Melissa McClone","Silhouette","29.99",10,"General","2025-09-08T08:05:14.636Z","2025-09-08T08:05:14.636Z","http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg"
401,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)","Cheryl St. John","Silhouette","29.99",10,"General","2025-09-08T08:05:14.639Z","2025-09-08T08:05:14.639Z","http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg"
402,"Alice's Adventures in Wonderland and Through the Looking Glass","Lewis Carroll","Signet Classics","29.99",10,"General","2025-09-08T08:05:14.642Z","2025-09-08T08:05:14.642Z","http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg"
403,"Moonlight Becomes You","Mary Higgins Clark","Pocket","29.99",10,"General","2025-09-08T08:05:14.644Z","2025-09-08T08:05:14.644Z","http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg"
404,"The Adventures of Tom Sawyer","Mark Twain","Tor Books","29.99",10,"General","2025-09-08T08:05:14.647Z","2025-09-08T08:05:14.647Z","http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg"
405,"Divine Secrets of the Ya-Ya Sisterhood : A Novel","Rebecca Wells","HarperCollins","29.99",10,"General","2025-09-08T08:05:14.649Z","2025-09-08T08:05:14.649Z","http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg"
406,"Lakota Woman","Dog Mary Crow","Perennial","29.99",10,"General","2025-09-08T08:05:14.652Z","2025-09-08T08:05:14.652Z","http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg"
407,"The Perfect Storm : A True Story of Men Against the Sea","Sebastian Junger","HarperTorch","29.99",10,"General","2025-09-08T08:05:14.654Z","2025-09-08T08:05:14.654Z","http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg"
408,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960","Linda Gordon","Penguin USA","29.99",10,"General","2025-09-08T08:05:14.656Z","2025-09-08T08:05:14.656Z","http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg"
409,"The Florence King Reader","Florence King","St. Martin's Press","29.99",10,"General","2025-09-08T08:05:14.661Z","2025-09-08T08:05:14.661Z","http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg"
410,"The Lovely Bones: A Novel","Alice Sebold","Little, Brown","29.99",10,"General","2025-09-08T08:05:14.663Z","2025-09-08T08:05:14.663Z","http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg"
411,"Impossible Vacation","Spalding Gray","Random House Inc","29.99",10,"General","2025-09-08T08:05:14.666Z","2025-09-08T08:05:14.666Z","http://images.amazon.com/images/P/039456894X.01.LZZZZZZZ.jpg"
412,"Hannibal","Thomas Harris","Dell Publishing Company","29.99",10,"General","2025-09-08T08:05:14.668Z","2025-09-08T08:05:14.668Z","http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg"
413,"London : The Novel","EDWARD RUTHERFURD","Fawcett","29.99",10,"General","2025-09-08T08:05:14.670Z","2025-09-08T08:05:14.670Z","http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg"
414,"Life Before Man","Margaret Atwood","Fawcett Books","29.99",10,"General","2025-09-08T08:05:14.673Z","2025-09-08T08:05:14.673Z","http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg"
415,"Cavedweller","Dorothy Allison","Plume Books","29.99",10,"General","2025-09-08T08:05:14.675Z","2025-09-08T08:05:14.675Z","http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg"
416,"The Robber Bride","Margaret Atwood","Bantam","29.99",10,"General","2025-09-08T08:05:14.678Z","2025-09-08T08:05:14.678Z","http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg"
417,"Wouldn't Take Nothing for My Journey Now","MAYA ANGELOU","Random House","29.99",10,"General","2025-09-08T08:05:14.680Z","2025-09-08T08:05:14.680Z","http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg"
418,"The House of Mirth (Library of America)","Edith Wharton","Vintage Books USA","29.99",10,"General","2025-09-08T08:05:14.682Z","2025-09-08T08:05:14.682Z","http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg"
419,"Ohitika Woman","Mary Brave Bird","Pub Group West","29.99",10,"General","2025-09-08T08:05:14.684Z","2025-09-08T08:05:14.684Z","http://images.amazon.com/images/P/0802114369.01.LZZZZZZZ.jpg"
420,"Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux","John G. Neihardt","University of Nebraska Press","29.99",10,"General","2025-09-08T08:05:14.687Z","2025-09-08T08:05:14.687Z","http://images.amazon.com/images/P/0803233019.01.LZZZZZZZ.jpg"
421,"The Community in America","Roland Warren","University Press of America","29.99",10,"General","2025-09-08T08:05:14.689Z","2025-09-08T08:05:14.689Z","http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg"
422,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)","Johnny Molloy","Globe Pequot Pr","29.99",10,"General","2025-09-08T08:05:14.692Z","2025-09-08T08:05:14.692Z","http://images.amazon.com/images/P/0897322339.01.LZZZZZZZ.jpg"
423,"Mawrdew Czgowchwz (New York Review Books Classics)","James McCourt","New York Review of Books","29.99",10,"General","2025-09-08T08:05:14.694Z","2025-09-08T08:05:14.694Z","http://images.amazon.com/images/P/0940322978.01.LZZZZZZZ.jpg"
424,"Prozac Nation: Young and Depressed in America : A Memoir","Elizabeth Wurtzel","Riverhead Books","29.99",10,"General","2025-09-08T08:05:14.697Z","2025-09-08T08:05:14.697Z","http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg"
425,"The Journey From Here","Bill Bradley","Artisan Publishers","29.99",10,"General","2025-09-08T08:05:14.700Z","2025-09-08T08:05:14.700Z","http://images.amazon.com/images/P/1579651658.01.LZZZZZZZ.jpg"
426,"The Four Agreements: A Practical Guide to Personal Freedom","Don Miguel Ruiz","Amber-Allen Publishing","29.99",10,"General","2025-09-08T08:05:14.704Z","2025-09-08T08:05:14.704Z","http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg"
427,"El desarrollo de Leonardo da Vinci (Biografías y memorias)","Luis Racionero","Plaza &amp; Janés","29.99",10,"General","2025-09-08T08:05:14.707Z","2025-09-08T08:05:14.707Z","http://images.amazon.com/images/P/8401351421.01.LZZZZZZZ.jpg"
428,"Gastronomia divina (L'áncora)","Eugeni Perea Simón","Destino","29.99",10,"General","2025-09-08T08:05:14.710Z","2025-09-08T08:05:14.710Z","http://images.amazon.com/images/P/8423324311.01.LZZZZZZZ.jpg"
